Date,PC1,PC2
2005-07-17,0.83493,-0.47862
2005-07-18,0.63519,-0.33215
2005-07-19,0.42015,-0.13915
2005-07-20,0.19549,0.08923
2005-07-21,-0.03342,0.33818
2005-07-22,-0.26150,0.59038
2005-07-23,-0.48402,0.82733
2005-07-24,-0.69648,1.03091
2005-07-25,-0.89458,1.18483
2005-07-26,-1.07415,1.27605
2005-07-27,-1.23121,1.29585
2005-07-28,-1.36208,1.24062
2005-07-29,-1.46346,1.11213
2005-07-30,-1.53271,0.91732
2005-07-31,-1.56794,0.66769
2005-08-01,-1.56818,0.37833
2005-08-02,-1.53347,0.06670
2005-08-03,-1.46487,-0.24872
2005-08-04,-1.36444,-0.54973
2005-08-05,-1.23525,-0.81972
2005-08-06,-1.08120,-1.04473
2005-08-07,-0.90698,-1.21437
2005-08-08,-0.71781,-1.32244
2005-08-09,-0.51928,-1.36726
2005-08-10,-0.31701,-1.35164
2005-08-11,-0.11640,-1.28252
2005-08-12,0.07770,-1.17031
2005-08-13,0.26128,-1.02792
2005-08-14,0.43135,-0.86962
2005-08-15,0.58614,-0.70981
2005-08-16,0.72508,-0.56181
2005-08-17,0.84883,-0.43670
2005-08-18,0.95901,-0.34246
2005-08-19,1.05797,-0.28330
2005-08-20,1.14830,-0.25939
2005-08-21,1.23237,-0.26689
2005-08-22,1.31176,-0.29849
2005-08-23,1.38686,-0.34412
2005-08-24,1.45647,-0.39212
2005-08-25,1.51780,-0.43041
2005-08-26,1.56651,-0.44775
2005-08-27,1.59720,-0.43485
2005-08-28,1.60386,-0.38531
2005-08-29,1.58058,-0.29613
2005-08-30,1.52213,-0.16791
2005-08-31,1.42453,-0.00477
2005-09-01,1.28544,0.18610
2005-09-02,1.10441,0.39504
2005-09-03,0.88305,0.61070
2005-09-04,0.62501,0.82084
2005-09-05,0.33598,1.01317
2005-09-06,0.02354,1.17622
2005-09-07,-0.30301,1.30012
2005-09-08,-0.63303,1.37728
2005-09-09,-0.95493,1.40294
2005-09-10,-1.25682,1.37557
2005-09-11,-1.52716,1.29692
2005-09-12,-1.75555,1.17189
2005-09-13,-1.93339,1.00810
2005-09-14,-2.05449,0.81518
2005-09-15,-2.11545,0.60404
2005-09-16,-2.11584,0.38597
2005-09-17,-2.05816,0.17182
2005-09-18,-1.94755,-0.02872
2005-09-19,-1.79137,-0.20766
2005-09-20,-1.59867,-0.35910
2005-09-21,-1.37950,-0.47936
2005-09-22,-1.14435,-0.56708
2005-09-23,-0.90342,-0.62298
2005-09-24,-0.66605,-0.64961
2005-09-25,-0.44021,-0.65098
2005-09-26,-0.23203,-0.63208
2005-09-27,-0.04557,-0.59835
2005-09-28,0.11731,-0.55524
2005-09-29,0.25686,-0.50767
2005-09-30,0.37516,-0.45971
2005-10-01,0.47572,-0.41429
2005-10-02,0.56289,-0.37313
2005-10-03,0.64124,-0.33671
2005-10-04,0.71492,-0.30443
2005-10-05,0.78712,-0.27487
2005-10-06,0.85957,-0.24608
2005-10-07,0.93237,-0.21589
2005-10-08,1.00388,-0.18224
2005-10-09,1.07095,-0.14342
2005-10-10,1.12930,-0.09823
2005-10-11,1.17400,-0.04616
2005-10-12,1.20016,0.01268
2005-10-13,1.20344,0.07752
2005-10-14,1.18069,0.14706
2005-10-15,1.13035,0.21957
2005-10-16,1.05273,0.29301
2005-10-17,0.95012,0.36521
2005-10-18,0.82670,0.43391
2005-10-19,0.68823,0.49695
2005-10-20,0.54156,0.55231
2005-10-21,0.39407,0.59818
2005-10-22,0.25293,0.63305
2005-10-23,0.12449,0.65571
2005-10-24,0.01359,0.66524
2005-10-25,-0.07682,0.66106
2005-10-26,-0.14592,0.64289
2005-10-27,-0.19506,0.61073
2005-10-28,-0.22748,0.56488
2005-10-29,-0.24787,0.50597
2005-10-30,-0.26180,0.43499
2005-10-31,-0.27505,0.35333
2005-11-01,-0.29299,0.26284
2005-11-02,-0.32072,0.16389
2005-11-03,-0.35955,0.06239
2005-11-04,-0.41137,-0.03963
2005-11-05,-0.47567,-0.13912
2005-11-06,-0.55018,-0.23325
2005-11-07,-0.63098,-0.31967
2005-11-08,-0.71290,-0.39661
2005-11-09,-0.78995,-0.46307
2005-11-10,-0.85590,-0.51879
2005-11-11,-0.90494,-0.56428
2005-11-12,-0.93220,-0.60074
2005-11-13,-0.93429,-0.62996
2005-11-14,-0.90962,-0.65416
2005-11-15,-0.85850,-0.67580
2005-11-16,-0.78313,-0.69728
2005-11-17,-0.68736,-0.72067
2005-11-18,-0.57633,-0.74740
2005-11-19,-0.45604,-0.77798
2005-11-20,-0.33291,-0.81183
2005-11-21,-0.21328,-0.84726
2005-11-22,-0.10299,-0.88155
2005-11-23,-0.00697,-0.91122
2005-11-24,0.07114,-0.93238
2005-11-25,0.12931,-0.94117
2005-11-26,0.16729,-0.93416
2005-11-27,0.18674,-0.90861
2005-11-28,0.19107,-0.86271
2005-11-29,0.18514,-0.79566
2005-11-30,0.17475,-0.70763
2005-12-01,0.16595,-0.59973
2005-12-02,0.16425,-0.47398
2005-12-03,0.17399,-0.33321
2005-12-04,0.19772,-0.18112
2005-12-05,0.23593,-0.02218
2005-12-06,0.28703,0.13840
2005-12-07,0.34761,0.29499
2005-12-08,0.41291,0.44181
2005-12-09,0.47737,0.57348
2005-12-10,0.53520,0.68550
2005-12-11,0.58086,0.77471
2005-12-12,0.60940,0.83962
2005-12-13,0.61680,0.88045
2005-12-14,0.60015,0.89895
2005-12-15,0.55791,0.89803
2005-12-16,0.49008,0.88119
2005-12-17,0.39850,0.85207
2005-12-18,0.28699,0.81391
2005-12-19,0.16132,0.76935
2005-12-20,0.02904,0.72033
2005-12-21,-0.10102,0.66803
2005-12-22,-0.21938,0.61305
2005-12-23,-0.31679,0.55545
2005-12-24,-0.38504,0.49488
2005-12-25,-0.41763,0.43057
2005-12-26,-0.41035,0.36145
2005-12-27,-0.36147,0.28631
2005-12-28,-0.27177,0.20410
2005-12-29,-0.14435,0.11424
2005-12-30,0.01562,0.01709
2005-12-31,0.20121,-0.08563
2006-01-01,0.40399,-0.19055
2006-01-02,0.61469,-0.29293
2006-01-03,0.82313,-0.38642
2006-01-04,1.01893,-0.46379
2006-01-05,1.19194,-0.51747
2006-01-06,1.33285,-0.54025
2006-01-07,1.43369,-0.52599
2006-01-08,1.48833,-0.47014
2006-01-09,1.49284,-0.37023
2006-01-10,1.44558,-0.22614
2006-01-11,1.34722,-0.04028
2006-01-12,1.20053,0.18242
2006-01-13,1.01005,0.43454
2006-01-14,0.78180,0.70641
2006-01-15,0.52289,0.98643
2006-01-16,0.24123,1.26155
2006-01-17,-0.05474,1.51790
2006-01-18,-0.35632,1.74148
2006-01-19,-0.65476,1.91904
2006-01-20,-0.94157,2.03887
2006-01-21,-1.20876,2.09153
2006-01-22,-1.44914,2.07057
2006-01-23,-1.65662,1.97292
2006-01-24,-1.82643,1.79910
2006-01-25,-1.95532,1.55329
2006-01-26,-2.04163,1.24301
2006-01-27,-2.08533,0.87875
2006-01-28,-2.08783,0.47335
2006-01-29,-2.05187,0.04137
2006-01-30,-1.98119,-0.40164
2006-01-31,-1.88029,-0.83988
2006-02-01,-1.75407,-1.25799
2006-02-02,-1.60752,-1.64168
2006-02-03,-1.44552,-1.97831
2006-02-04,-1.27257,-2.25739
2006-02-05,-1.09259,-2.47096
2006-02-06,-0.90885,-2.61389
2006-02-07,-0.72384,-2.68402
2006-02-08,-0.53927,-2.68215
2006-02-09,-0.35608,-2.61192
2006-02-10,-0.17459,-2.47954
2006-02-11,0.00535,-2.29329
2006-02-12,0.18413,-2.06309
2006-02-13,0.36203,-1.79993
2006-02-14,0.53895,-1.51525
2006-02-15,0.71417,-1.22050
2006-02-16,0.88609,-0.92655
2006-02-17,1.05214,-0.64334
2006-02-18,1.20879,-0.37946
2006-02-19,1.35162,-0.14187
2006-02-20,1.47552,0.06432
2006-02-21,1.57491,0.23590
2006-02-22,1.64409,0.37153
2006-02-23,1.67762,0.47155
2006-02-24,1.67077,0.53765
2006-02-25,1.62006,0.57249
2006-02-26,1.52381,0.57929
2006-02-27,1.38266,0.56152
2006-02-28,1.19997,0.52269
2006-03-01,0.98204,0.46629
2006-03-02,0.73791,0.39615
2006-03-03,0.47885,0.31520
2006-03-04,0.21825,0.22784
2006-03-05,-0.03015,0.13837
2006-03-06,-0.25299,0.05125
2006-03-07,-0.43832,-0.02910
2006-03-08,-0.57646,-0.09859
2006-03-09,-0.66056,-0.15365
2006-03-10,-0.68704,-0.19138
2006-03-11,-0.65569,-0.20959
2006-03-12,-0.56965,-0.20671
2006-03-13,-0.43526,-0.18170
2006-03-14,-0.26174,-0.13394
2006-03-15,-0.06077,-0.06322
2006-03-16,0.15414,0.03011
2006-03-17,0.36838,0.14496
2006-03-18,0.56717,0.27927
2006-03-19,0.73661,0.42979
2006-03-20,0.86464,0.59200
2006-03-21,0.94199,0.76018
2006-03-22,0.96283,0.92763
2006-03-23,0.92519,1.08697
2006-03-24,0.83095,1.23055
2006-03-25,0.68567,1.35088
2006-03-26,0.49805,1.44096
2006-03-27,0.27926,1.49473
2006-03-28,0.04221,1.50733
2006-03-29,-0.19927,1.47546
2006-03-30,-0.43125,1.39777
2006-03-31,-0.64047,1.27507
2006-04-01,-0.81518,1.11060
2006-04-02,-0.94577,0.91014
2006-04-03,-1.02542,0.68190
2006-04-04,-1.05051,0.43622
2006-04-05,-1.02086,0.18508
2006-04-06,-0.93970,-0.05857
2006-04-07,-0.81337,-0.28164
2006-04-08,-0.65091,-0.47171
2006-04-09,-0.46328,-0.61788
2006-04-10,-0.26269,-0.71147
2006-04-11,-0.06169,-0.74669
2006-04-12,0.12757,-0.72107
2006-04-13,0.29413,-0.63569
2006-04-14,0.42882,-0.49523
2006-04-15,0.52476,-0.30778
2006-04-16,0.57766,-0.08436
2006-04-17,0.58589,0.16164
2006-04-18,0.55041,0.41530
2006-04-19,0.47450,0.66103
2006-04-20,0.36333,0.88345
2006-04-21,0.22347,1.06831
2006-04-22,0.06240,1.20324
2006-04-23,-0.11200,1.27846
2006-04-24,-0.29187,1.28735
2006-04-25,-0.46973,1.22688
2006-04-26,-0.63880,1.09785
2006-04-27,-0.79321,0.90493
2006-04-28,-0.92825,0.65649
2006-04-29,-1.04050,0.36416
2006-04-30,-1.12789,0.04209
2006-05-01,-1.18963,-0.29394
2006-05-02,-1.22601,-0.62760
2006-05-03,-1.23815,-0.94304
2006-05-04,-1.22754,-1.22590
2006-05-05,-1.19576,-1.46406
2006-05-06,-1.14413,-1.64827
2006-05-07,-1.07357,-1.77238
2006-05-08,-0.98464,-1.83346
2006-05-09,-0.87770,-1.83170
2006-05-10,-0.75315,-1.77018
2006-05-11,-0.61183,-1.65457
2006-05-12,-0.45518,-1.49271
2006-05-13,-0.28555,-1.29421
2006-05-14,-0.10620,-1.06983
2006-05-15,0.07865,-0.83098
2006-05-16,0.26395,-0.58906
2006-05-17,0.44399,-0.35489
2006-05-18,0.61259,-0.13820
2006-05-19,0.76342,0.05277
2006-05-20,0.89030,0.21155
2006-05-21,0.98758,0.33348
2006-05-22,1.05057,0.41576
2006-05-23,1.07597,0.45732
2006-05-24,1.06224,0.45863
2006-05-25,1.00988,0.42153
2006-05-26,0.92168,0.34908
2006-05-27,0.80267,0.24531
2006-05-28,0.66002,0.11517
2006-05-29,0.50275,-0.03565
2006-05-30,0.34124,-0.20082
2006-05-31,0.18666,-0.37344
2006-06-01,0.05026,-0.54613
2006-06-02,-0.05739,-0.71119
2006-06-03,-0.12719,-0.86074
2006-06-04,-0.15227,-0.98696
2006-06-05,-0.12861,-1.08242
2006-06-06,-0.05544,-1.14046
2006-06-07,0.06456,-1.15555
2006-06-08,0.22534,-1.12377
2006-06-09,0.41791,-1.04307
2006-06-10,0.63090,-0.91352
2006-06-11,0.85134,-0.73745
2006-06-12,1.06555,-0.51936
2006-06-13,1.25995,-0.26577
2006-06-14,1.42196,0.01500
2006-06-15,1.54064,0.31322
2006-06-16,1.60734,0.61809
2006-06-17,1.61614,0.91815
2006-06-18,1.56424,1.20170
2006-06-19,1.45209,1.45731
2006-06-20,1.28342,1.67430
2006-06-21,1.06506,1.84334
2006-06-22,0.80654,1.95691
2006-06-23,0.51956,2.00988
2006-06-24,0.21720,1.99983
2006-06-25,-0.08683,1.92729
2006-06-26,-0.37906,1.79584
2006-06-27,-0.64709,1.61193
2006-06-28,-0.88029,1.38458
2006-06-29,-1.07035,1.12482
2006-06-30,-1.21172,0.84506
2006-07-01,-1.30176,0.55829
2006-07-02,-1.34073,0.27723
2006-07-03,-1.33159,0.01356
2006-07-04,-1.27952,-0.22285
2006-07-05,-1.19145,-0.42450
2006-07-06,-1.07536,-0.58661
2006-07-07,-0.93963,-0.70723
2006-07-08,-0.79247,-0.78711
2006-07-09,-0.64139,-0.82935
2006-07-10,-0.49288,-0.83885
2006-07-11,-0.35224,-0.82174
2006-07-12,-0.22353,-0.78473
2006-07-13,-0.10966,-0.73454
2006-07-14,-0.01252,-0.67736
2006-07-15,0.06685,-0.61850
2006-07-16,0.12817,-0.56202
2006-07-17,0.17181,-0.51057
2006-07-18,0.19867,-0.46525
2006-07-19,0.21013,-0.42557
2006-07-20,0.20789,-0.38955
2006-07-21,0.19382,-0.35388
2006-07-22,0.16973,-0.31434
2006-07-23,0.13719,-0.26620
2006-07-24,0.09733,-0.20483
2006-07-25,0.05078,-0.12630
2006-07-26,-0.00243,-0.02804
2006-07-27,-0.06269,0.09072
2006-07-28,-0.13068,0.22856
2006-07-29,-0.20706,0.38172
2006-07-30,-0.29223,0.54419
2006-07-31,-0.38600,0.70801
2006-08-01,-0.48735,0.86373
2006-08-02,-0.59425,1.00114
2006-08-03,-0.70359,1.10999
2006-08-04,-0.81126,1.18091
2006-08-05,-0.91228,1.20616
2006-08-06,-1.00120,1.18049
2006-08-07,-1.07244,1.10168
2006-08-08,-1.12082,0.97097
2006-08-09,-1.14202,0.79310
2006-08-10,-1.13300,0.57606
2006-08-11,-1.09227,0.33062
2006-08-12,-1.02007,0.06945
2006-08-13,-0.91831,-0.19372
2006-08-14,-0.79041,-0.44522
2006-08-15,-0.64106,-0.67233
2006-08-16,-0.47587,-0.86422
2006-08-17,-0.30097,-1.01267
2006-08-18,-0.12264,-1.11261
2006-08-19,0.05311,-1.16241
2006-08-20,0.22097,-1.16395
2006-08-21,0.37671,-1.12244
2006-08-22,0.51752,-1.04593
2006-08-23,0.64219,-0.94463
2006-08-24,0.75123,-0.82999
2006-08-25,0.84664,-0.71370
2006-08-26,0.93165,-0.60666
2006-08-27,1.01012,-0.51808
2006-08-28,1.08603,-0.45471
2006-08-29,1.16285,-0.42041
2006-08-30,1.24311,-0.41592
2006-08-31,1.32806,-0.43891
2006-09-01,1.41750,-0.48430
2006-09-02,1.50985,-0.54470
2006-09-03,1.60221,-0.61100
2006-09-04,1.69060,-0.67305
2006-09-05,1.77012,-0.72046
2006-09-06,1.83525,-0.74340
2006-09-07,1.88010,-0.73347
2006-09-08,1.89881,-0.68447
2006-09-09,1.88599,-0.59307
2006-09-10,1.83725,-0.45921
2006-09-11,1.74976,-0.28621
2006-09-12,1.62268,-0.08049
2006-09-13,1.45744,0.14902
2006-09-14,1.25783,0.39171
2006-09-15,1.02967,0.63633
2006-09-16,0.78039,0.87186
2006-09-17,0.51830,1.08842
2006-09-18,0.25191,1.27779
2006-09-19,-0.01082,1.43379
2006-09-20,-0.26295,1.55242
2006-09-21,-0.49895,1.63173
2006-09-22,-0.71488,1.67172
2006-09-23,-0.90834,1.67410
2006-09-24,-1.07847,1.64198
2006-09-25,-1.22572,1.57953
2006-09-26,-1.35164,1.49158
2006-09-27,-1.45863,1.38318
2006-09-28,-1.54960,1.25908
2006-09-29,-1.62749,1.12328
2006-09-30,-1.69488,0.97875
2006-10-01,-1.75340,0.82724
2006-10-02,-1.80342,0.66938
2006-10-03,-1.84372,0.50501
2006-10-04,-1.87147,0.33358
2006-10-05,-1.88240,0.15473
2006-10-06,-1.87127,-0.03125
2006-10-07,-1.83241,-0.22303
2006-10-08,-1.76044,-0.41798
2006-10-09,-1.65100,-0.61211
2006-10-10,-1.50144,-0.80023
2006-10-11,-1.31132,-0.97607
2006-10-12,-1.08292,-1.13275
2006-10-13,-0.82134,-1.26313
2006-10-14,-0.53463,-1.36035
2006-10-15,-0.23346,-1.41841
2006-10-16,0.06932,-1.43272
2006-10-17,0.35941,-1.40068
2006-10-18,0.62199,-1.32208
2006-10-19,0.84286,-1.19938
2006-10-20,1.00947,-1.03767
2006-10-21,1.11206,-0.84448
2006-10-22,1.14447,-0.62928
2006-10-23,1.10476,-0.40288
2006-10-24,0.99553,-0.17671
2006-10-25,0.82381,0.03796
2006-10-26,0.60078,0.23067
2006-10-27,0.34103,0.39245
2006-10-28,0.06175,0.51631
2006-10-29,-0.21844,0.59772
2006-10-30,-0.48071,0.63484
2006-10-31,-0.70737,0.62865
2006-11-01,-0.88310,0.58281
2006-11-02,-0.99625,0.50230
2006-11-03,-1.03917,0.39671
2006-11-04,-1.00981,0.27411
2006-11-05,-0.91088,0.14361
2006-11-06,-0.74972,0.01384
2006-11-07,-0.53766,-0.10779
2006-11-08,-0.28893,-0.21551
2006-11-09,-0.01949,-0.30547
2006-11-10,0.25418,-0.37584
2006-11-11,0.51631,-0.42664
2006-11-12,0.75282,-0.45947
2006-11-13,0.95221,-0.47713
2006-11-14,1.10610,-0.48314
2006-11-15,1.20957,-0.48133
2006-11-16,1.26122,-0.47535
2006-11-17,1.26293,-0.46828
2006-11-18,1.21944,-0.46234
2006-11-19,1.13773,-0.45867
2006-11-20,1.02623,-0.45729
2006-11-21,0.89407,-0.45716
2006-11-22,0.75025,-0.45640
2006-11-23,0.60298,-0.45255
2006-11-24,0.45909,-0.44301
2006-11-25,0.32367,-0.42539
2006-11-26,0.19991,-0.39796
2006-11-27,0.08912,-0.35994
2006-11-28,-0.00908,-0.31186
2006-11-29,-0.09631,-0.25561
2006-11-30,-0.17496,-0.19454
2006-12-01,-0.24755,-0.13325
2006-12-02,-0.31614,-0.07726
2006-12-03,-0.38176,-0.03254
2006-12-04,-0.44402,-0.00489
2006-12-05,-0.50087,0.00075
2006-12-06,-0.54861,-0.01901
2006-12-07,-0.58219,-0.06551
2006-12-08,-0.59565,-0.13754
2006-12-09,-0.58279,-0.23117
2006-12-10,-0.53796,-0.33982
2006-12-11,-0.45674,-0.45456
2006-12-12,-0.33677,-0.56460
2006-12-13,-0.17822,-0.65811
2006-12-14,0.01580,-0.72306
2006-12-15,0.23912,-0.74820
2006-12-16,0.48269,-0.72399
2006-12-17,0.73500,-0.64349
2006-12-18,0.98278,-0.50307
2006-12-19,1.21184,-0.30283
2006-12-20,1.40809,-0.04684
2006-12-21,1.55851,0.25706
2006-12-22,1.65210,0.59759
2006-12-23,1.68068,0.96075
2006-12-24,1.63949,1.33061
2006-12-25,1.52750,1.69026
2006-12-26,1.34756,2.02277
2006-12-27,1.10627,2.31217
2006-12-28,0.81368,2.54429
2006-12-29,0.48269,2.70760
2006-12-30,0.12845,2.79381
2006-12-31,-0.23254,2.79842
2007-01-01,-0.58204,2.72081
2007-01-02,-0.90644,2.56483
2007-01-03,-1.18964,2.33795
2007-01-04,-1.41943,2.05108
2007-01-05,-1.58685,1.71779
2007-01-06,-1.68674,1.35338
2007-01-07,-1.71791,0.97384
2007-01-08,-1.68308,0.59484
2007-01-09,-1.58850,0.23072
2007-01-10,-1.44330,-0.10624
2007-01-11,-1.25879,-0.40640
2007-01-12,-1.04752,-0.66309
2007-01-13,-0.82248,-0.87264
2007-01-14,-0.59629,-1.03424
2007-01-15,-0.38051,-1.14956
2007-01-16,-0.18508,-1.22227
2007-01-17,-0.01797,-1.25751
2007-01-18,0.11501,-1.26123
2007-01-19,0.21024,-1.23973
2007-01-20,0.26623,-1.19914
2007-01-21,0.28336,-1.14513
2007-01-22,0.26366,-1.08275
2007-01-23,0.21052,-1.01631
2007-01-24,0.12848,-0.94948
2007-01-25,0.02298,-0.88540
2007-01-26,-0.09975,-0.82677
2007-01-27,-0.23289,-0.77596
2007-01-28,-0.36917,-0.73503
2007-01-29,-0.50108,-0.70577
2007-01-30,-0.62114,-0.68964
2007-01-31,-0.72216,-0.68770
2007-02-01,-0.79762,-0.70054
2007-02-02,-0.84191,-0.72827
2007-02-03,-0.85070,-0.77036
2007-02-04,-0.82106,-0.82563
2007-02-05,-0.75171,-0.89212
2007-02-06,-0.64310,-0.96698
2007-02-07,-0.49747,-1.04637
2007-02-08,-0.31887,-1.12545
2007-02-09,-0.11315,-1.19840
2007-02-10,0.11217,-1.25863
2007-02-11,0.34807,-1.29912
2007-02-12,0.58439,-1.31287
2007-02-13,0.81029,-1.29345
2007-02-14,1.01485,-1.23560
2007-02-15,1.18776,-1.13577
2007-02-16,1.32006,-0.99254
2007-02-17,1.40478,-0.80695
2007-02-18,1.43755,-0.58263
2007-02-19,1.41699,-0.32567
2007-02-20,1.34491,-0.04449
2007-02-21,1.22626,0.25067
2007-02-22,1.06891,0.54819
2007-02-23,0.88313,0.83578
2007-02-24,0.68097,1.10114
2007-02-25,0.47547,1.33271
2007-02-26,0.27975,1.52041
2007-02-27,0.10611,1.65623
2007-02-28,-0.03481,1.73478
2007-03-01,-0.13481,1.75364
2007-03-02,-0.18872,1.71451
2007-03-03,-0.19494,1.61956
2007-03-04,-0.15490,1.47647
2007-03-05,-0.07376,1.29497
2007-03-06,0.04017,1.08703
2007-03-07,0.17583,0.86606
2007-03-08,0.32014,0.64608
2007-03-09,0.45880,0.44069
2007-03-10,0.57734,0.26202
2007-03-11,0.66223,0.11980
2007-03-12,0.70197,0.02053
2007-03-13,0.68819,-0.03298
2007-03-14,0.61650,-0.04178
2007-03-15,0.48708,-0.01060
2007-03-16,0.30482,0.05280
2007-03-17,0.07912,0.13835
2007-03-18,-0.17687,0.23471
2007-03-19,-0.44721,0.33023
2007-03-20,-0.71448,0.41389
2007-03-21,-0.96110,0.47610
2007-03-22,-1.17067,0.50936
2007-03-23,-1.32912,0.50872
2007-03-24,-1.42567,0.47207
2007-03-25,-1.45358,0.40029
2007-03-26,-1.41054,0.29718
2007-03-27,-1.29886,0.16919
2007-03-28,-1.12537,0.02496
2007-03-29,-0.90099,-0.12538
2007-03-30,-0.64005,-0.27107
2007-03-31,-0.35933,-0.40168
2007-04-01,-0.07686,-0.50805
2007-04-02,0.18936,-0.58318
2007-04-03,0.42276,-0.62283
2007-04-04,0.60941,-0.62589
2007-04-05,0.73908,-0.59447
2007-04-06,0.80599,-0.53360
2007-04-07,0.80915,-0.45073
2007-04-08,0.75233,-0.35500
2007-04-09,0.64369,-0.25634
2007-04-10,0.49497,-0.16458
2007-04-11,0.32051,-0.08847
2007-04-12,0.13607,-0.03493
2007-04-13,-0.04250,-0.00834
2007-04-14,-0.20054,-0.01020
2007-04-15,-0.32569,-0.03891
2007-04-16,-0.40890,-0.08996
2007-04-17,-0.44500,-0.15638
2007-04-18,-0.43305,-0.22936
2007-04-19,-0.37619,-0.29906
2007-04-20,-0.28125,-0.35554
2007-04-21,-0.15800,-0.38958
2007-04-22,-0.01822,-0.39350
2007-04-23,0.12530,-0.36180
2007-04-24,0.25983,-0.29165
2007-04-25,0.37364,-0.18320
2007-04-26,0.45684,-0.03961
2007-04-27,0.50206,0.13297
2007-04-28,0.50489,0.32579
2007-04-29,0.46416,0.52803
2007-04-30,0.38195,0.72743
2007-05-01,0.26338,0.91121
2007-05-02,0.11620,1.06695
2007-05-03,-0.04985,1.18354
2007-05-04,-0.22384,1.25203
2007-05-05,-0.39449,1.26635
2007-05-06,-0.55110,1.22377
2007-05-07,-0.68440,1.12516
2007-05-08,-0.78722,0.97490
2007-05-09,-0.85504,0.78054
2007-05-10,-0.88621,0.55218
2007-05-11,-0.88198,0.30176
2007-05-12,-0.84624,0.04206
2007-05-13,-0.78503,-0.21419
2007-05-14,-0.70591,-0.45522
2007-05-15,-0.61714,-0.67104
2007-05-16,-0.52694,-0.85405
2007-05-17,-0.44264,-0.99938
2007-05-18,-0.37008,-1.10507
2007-05-19,-0.31312,-1.17195
2007-05-20,-0.27330,-1.20332
2007-05-21,-0.24981,-1.20451
2007-05-22,-0.23962,-1.18224
2007-05-23,-0.23778,-1.14394
2007-05-24,-0.23789,-1.09710
2007-05-25,-0.23272,-1.04858
2007-05-26,-0.21480,-1.00395
2007-05-27,-0.17717,-0.96709
2007-05-28,-0.11401,-0.93979
2007-05-29,-0.02128,-0.92164
2007-05-30,0.10280,-0.91013
2007-05-31,0.25742,-0.90095
2007-06-01,0.43907,-0.88855
2007-06-02,0.64170,-0.86676
2007-06-03,0.85713,-0.82955
2007-06-04,1.07557,-0.77165
2007-06-05,1.28646,-0.68919
2007-06-06,1.47916,-0.58012
2007-06-07,1.64377,-0.44438
2007-06-08,1.77178,-0.28403
2007-06-09,1.85658,-0.10308
2007-06-10,1.89385,0.09276
2007-06-11,1.88172,0.29642
2007-06-12,1.82078,0.49998
2007-06-13,1.71401,0.69523
2007-06-14,1.56643,0.87425
2007-06-15,1.38467,1.03004
2007-06-16,1.17647,1.15703
2007-06-17,0.94998,1.25150
2007-06-18,0.71313,1.31182
2007-06-19,0.47308,1.33844
2007-06-20,0.23570,1.33367
2007-06-21,0.00537,1.30136
2007-06-22,-0.21513,1.24633
2007-06-23,-0.42446,1.17392
2007-06-24,-0.62238,1.08944
2007-06-25,-0.80937,0.99778
2007-06-26,-0.98614,0.90312
2007-06-27,-1.15322,0.80873
2007-06-28,-1.31056,0.71679
2007-06-29,-1.45727,0.62843
2007-06-30,-1.59136,0.54362
2007-07-01,-1.70966,0.46130
2007-07-02,-1.80778,0.37947
2007-07-03,-1.88020,0.29545
2007-07-04,-1.92052,0.20622
2007-07-05,-1.92187,0.10886
2007-07-06,-1.87745,0.00112
2007-07-07,-1.78129,-0.11816
2007-07-08,-1.62897,-0.24861
2007-07-09,-1.41842,-0.38801
2007-07-10,-1.15055,-0.53228
2007-07-11,-0.82976,-0.67552
2007-07-12,-0.46414,-0.81040
2007-07-13,-0.06542,-0.92859
2007-07-14,0.35136,-1.02145
2007-07-15,0.76857,-1.08074
2007-07-16,1.16687,-1.09940
2007-07-17,1.52641,-1.07226
2007-07-18,1.82805,-0.99664
2007-07-19,2.05477,-0.87274
2007-07-20,2.19289,-0.70389
2007-07-21,2.23316,-0.49637
2007-07-22,2.17150,-0.25917
2007-07-23,2.00943,-0.00345
2007-07-24,1.75406,0.25815
2007-07-25,1.41762,0.51219
2007-07-26,1.01676,0.74517
2007-07-27,0.57151,0.94426
2007-07-28,0.10411,1.09793
2007-07-29,-0.36227,1.19664
2007-07-30,-0.80487,1.23342
2007-07-31,-1.20258,1.20437
2007-08-01,-1.53717,1.10917
2007-08-02,-1.79436,0.95125
2007-08-03,-1.96467,0.73788
2007-08-04,-2.04393,0.47986
2007-08-05,-2.03351,0.19091
2007-08-06,-1.94005,-0.11318
2007-08-07,-1.77483,-0.41566
2007-08-08,-1.55267,-0.69998
2007-08-09,-1.29075,-0.95095
2007-08-10,-1.00708,-1.15576
2007-08-11,-0.71915,-1.30472
2007-08-12,-0.44264,-1.39181
2007-08-13,-0.19038,-1.41488
2007-08-14,0.02832,-1.37565
2007-08-15,0.20803,-1.27946
2007-08-16,0.34727,-1.13481
2007-08-17,0.44823,-0.95277
2007-08-18,0.51621,-0.74625
2007-08-19,0.55888,-0.52910
2007-08-20,0.58542,-0.31522
2007-08-21,0.60552,-0.11760
2007-08-22,0.62842,0.05252
2007-08-23,0.66203,0.18647
2007-08-24,0.71218,0.27870
2007-08-25,0.78205,0.32710
2007-08-26,0.87191,0.33306
2007-08-27,0.97904,0.30128
2007-08-28,1.09800,0.23922
2007-08-29,1.22103,0.15645
2007-08-30,1.33878,0.06374
